756212,-2.85164737701416,-2.5353167057037354
871,-0.47597935795783997,-0.30992212891578674
972751,0.5808026194572449,0.43900221586227417
1018068,-0.2380620241165161,-0.2884925901889801
962076,0.42236584424972534,0.23404854536056519
1100437,0.091361403465271,0.3861622214317322
16569,-0.22083206474781036,-0.08705699443817139
1220929,0.1130196675658226,0.02188873291015625
866086,-0.5389448404312134,-0.7373157143592834
865855,-0.6024802327156067,-0.4320708215236664
865545,-0.7100191116333008,-0.6376997232437134
1142857,-2.3647239208221436,-2.536100387573242
1142725,-1.8555612564086914,-2.536263942718506
8062,-0.20371361076831818,0.7513311505317688
16220,0.3931930959224701,0.1329045295715332
10181,-0.48706504702568054,-0.39333245158195496
972082,0.36146488785743713,0.2727988362312317
27189,-1.2125988006591797,-0.7345335483551025
1209429,-0.7928358912467957,-0.7700381278991699
971761,0.5216733813285828,0.29848676919937134
1079023,-0.7932376861572266,-2.5365171432495117
866289,-0.3441634476184845,-0.32757583260536194
1194890,-0.06653501093387604,-0.07792019844055176
1125186,-0.3791488707065582,-0.3568865954875946
557024,-2.969356060028076,-2.534679651260376
5893,-3.0443897247314453,-2.5353617668151855
4478,-1.0773073434829712,-0.7073273062705994
1074,-0.005613324232399464,0.004119575023651123
13673,-0.3040918707847595,-0.3817301392555237
864970,-0.4397754967212677,-0.30021175742149353
998986,-0.3323597311973572,-0.0885615348815918
1079910,-0.520418107509613,-0.3432137966156006
5033,-2.8363053798675537,-2.5142080783843994
1143551,-2.620781421661377,-2.5362496376037598
866141,-0.6748571395874023,-0.4335588216781616
1222271,0.1216127872467041,0.09412753582000732
30185,0.10772306472063065,-0.03404390811920166
7948,-0.2641378939151764,0.016918599605560303
865933,-0.69748854637146,-0.7750483751296997
168,0.16002051532268524,0.23381942510604858
1192960,-0.5260717272758484,-0.49180951714515686
864997,-0.6969589591026306,-0.5897557735443115
1219182,0.01620342768728733,-0.038225769996643066
978489,-1.9613661766052246,-1.8884475231170654
558891,-3.0270748138427734,-2.5358612537384033
1216430,-0.28359732031822205,-0.15671062469482422
1100428,0.09688236564397812,-0.15475016832351685
631422,0.5012402534484863,0.5444851517677307
570334,1.3563193082809448,0.1568068265914917
662609,-0.5953309535980225,-0.766534149646759
1207795,-0.6350218057632446,-0.6788243651390076
30324,-0.5579494833946228,-0.365970641374588
862778,-0.755445122718811,-0.5533359050750732
972767,-0.24723120033740997,0.3091049790382385
1187496,0.3808085024356842,0.7324575781822205
